编号,姓名,部门,月薪,状态,入职日期,完成度,备注
42,Linus运维,市场部,38355.39,阻塞,2025-07-18,2,常规任务，按计划推进。
43,王芳设计师,数据平台,6621.27,已取消,2025-09-05,56,"多行备注第一行
第二行补充说明
第三行是结论。"
44,张伟运维,财务部,45454.17,进行中,2024-04-22,32,常规任务，按计划推进。
45,杨静架构师,安全合规,23286.98,阻塞,2025-03-08,21,"多行备注第一行
第二行补充说明
第三行是结论。"
46,Margaret经理,研发中心,13071.23,已取消,2024-11-28,95,"多行备注第一行
第二行补充说明
第三行是结论。"
47,陈杰设计师,安全合规,36557.52,待审核,2023-08-08,26,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
48,杨静运维,安全合规,40790.55,已完成,2023-01-22,25,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
49,杨静运维,安全合规,8123.93,已取消,2024-11-17,52,OK
50,杨静工程师,研发中心,44466.73,已取消,2023-10-09,5,常规任务，按计划推进。
51,吴婷经理,财务部,37784.53,已取消,2024-10-17,15,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
52,Margaret顾问,市场部,16462.51,待审核,2023-09-26,69,"多行备注第一行
第二行补充说明
第三行是结论。"
53,杨静经理,研发中心,47699.35,已取消,2025-06-22,16,"需要与跨部门协同，
优先级 P1。"
54,周勇运维,客户成功,23377.68,待审核,2025-05-18,17,"多行备注第一行
第二行补充说明
第三行是结论。"
55,赵磊经理,客户成功,38666.06,已完成,2025-10-10,52,OK
56,Alan工程师,财务部,17911.12,待审核,2025-10-21,42,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
57,黄敏实习生,客户成功,14616.56,待审核,2025-03-22,11,"需要与跨部门协同，
优先级 P1。"
58,周勇顾问,财务部,9202.42,已完成,2025-05-08,26,"多行备注第一行
第二行补充说明
第三行是结论。"
59,张伟工程师,市场部,49277.12,阻塞,2023-08-14,81,OK
60,刘洋经理,人力资源,22984.38,已完成,2025-12-01,97,常规任务，按计划推进。
61,Grace经理,市场部,12914.9,阻塞,2024-01-18,32,常规任务，按计划推进。
62,黄敏设计师,安全合规,25908.95,阻塞,2025-10-11,97,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
63,吴婷架构师,人力资源,42375.61,阻塞,2024-03-24,61,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
64,陈杰数据分析师,安全合规,33694.76,阻塞,2024-11-08,36,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
65,王芳运维,市场部,17227.18,已取消,2025-02-05,20,"多行备注第一行
第二行补充说明
第三行是结论。"
66,赵磊设计师,客户成功,14627.88,待审核,2024-06-18,60,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
67,张伟数据分析师,安全合规,23906.46,阻塞,2025-01-28,98,OK
68,赵磊实习生,研发中心,47423.37,已取消,2024-07-18,96,OK
69,Grace顾问,市场部,26970.33,已取消,2024-08-01,50,"需要与跨部门协同，
优先级 P1。"
70,Linus经理,客户成功,12427.01,待审核,2023-10-18,4,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
71,吴婷顾问,客户成功,6219.59,待审核,2023-08-06,7,"需要与跨部门协同，
优先级 P1。"
72,赵磊测试,市场部,25461.47,已取消,2024-05-25,54,"需要与跨部门协同，
优先级 P1。"
73,Alan产品经理,人力资源,5872.25,阻塞,2023-06-08,84,常规任务，按计划推进。
74,Grace工程师,安全合规,6396.35,已完成,2023-01-20,20,"多行备注第一行
第二行补充说明
第三行是结论。"
75,李娜实习生,客户成功,10147.53,已完成,2024-12-09,99,"需要与跨部门协同，
优先级 P1。"
76,李娜顾问,数据平台,48368.06,进行中,2023-05-04,75,常规任务，按计划推进。
77,Margaret运维,数据平台,35480.63,待审核,2024-12-07,10,OK
78,Ada数据分析师,研发中心,36373.69,已取消,2025-10-26,16,OK
79,Grace工程师,财务部,28973.54,已取消,2023-09-21,44,常规任务，按计划推进。
80,Alan经理,安全合规,27059.08,待审核,2024-11-27,59,"多行备注第一行
第二行补充说明
第三行是结论。"
81,赵磊设计师,客户成功,28478.6,已取消,2025-09-25,62,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
82,赵磊顾问,财务部,19503.71,已完成,2023-05-15,32,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
83,吴婷顾问,客户成功,22054.52,进行中,2024-06-06,63,"多行备注第一行
第二行补充说明
第三行是结论。"
84,杨静运维,财务部,17584.63,阻塞,2025-05-18,2,OK
85,刘洋产品经理,市场部,37403.36,待审核,2025-04-23,61,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
86,黄敏工程师,研发中心,18240.6,待审核,2025-04-10,85,OK
87,杨静实习生,数据平台,28891.49,待审核,2025-09-11,46,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
88,陈杰运维,财务部,15374.21,已完成,2024-02-24,69,"多行备注第一行
第二行补充说明
第三行是结论。"
89,刘洋数据分析师,客户成功,26788.94,阻塞,2025-10-10,13,"多行备注第一行
第二行补充说明
第三行是结论。"
90,陈杰数据分析师,财务部,13074.87,进行中,2025-09-05,36,常规任务，按计划推进。
91,张伟架构师,财务部,36383.78,已完成,2025-08-04,2,OK
92,陈杰实习生,人力资源,24821.1,已完成,2023-05-28,62,常规任务，按计划推进。
93,Alan产品经理,人力资源,27128.6,阻塞,2025-11-02,20,"多行备注第一行
第二行补充说明
第三行是结论。"
94,Grace顾问,财务部,8833.14,已完成,2023-09-25,54,OK
95,吴婷顾问,市场部,39906.21,待审核,2024-08-10,76,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
96,陈杰顾问,数据平台,7710.36,进行中,2023-11-07,34,常规任务，按计划推进。
97,李娜数据分析师,市场部,29839.65,已完成,2023-07-15,89,OK
98,黄敏运维,研发中心,15416.43,已取消,2025-08-03,88,"多行备注第一行
第二行补充说明
第三行是结论。"
99,Margaret运维,安全合规,40606.15,阻塞,2025-04-14,15,OK
100,刘洋设计师,财务部,42198.4,进行中,2023-03-26,40,OK
101,Ada顾问,财务部,24761.91,待审核,2025-05-23,52,"需要与跨部门协同，
优先级 P1。"
102,周勇架构师,人力资源,24699.15,阻塞,2023-07-24,42,OK
103,陈杰工程师,研发中心,15301.6,阻塞,2025-01-25,87,"需要与跨部门协同，
优先级 P1。"
104,吴婷工程师,安全合规,39032.1,待审核,2025-11-15,36,"多行备注第一行
第二行补充说明
第三行是结论。"
105,吴婷经理,客户成功,41641.02,进行中,2024-06-14,43,"需要与跨部门协同，
优先级 P1。"
106,Linus产品经理,安全合规,12237.12,待审核,2025-08-10,85,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
107,Alan架构师,研发中心,25467.17,已取消,2024-06-04,99,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
108,Alan架构师,安全合规,49465.36,阻塞,2024-07-02,25,OK
109,杨静顾问,安全合规,27432.19,待审核,2023-04-09,71,"多行备注第一行
第二行补充说明
第三行是结论。"
110,Margaret运维,人力资源,44638.1,待审核,2023-01-21,78,"多行备注第一行
第二行补充说明
第三行是结论。"
111,Ada设计师,财务部,29787.76,阻塞,2024-02-08,15,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
112,王芳设计师,人力资源,46969.39,已取消,2025-12-09,54,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
113,黄敏数据分析师,人力资源,29806.93,待审核,2023-10-17,96,"多行备注第一行
第二行补充说明
第三行是结论。"
114,Alan产品经理,财务部,39770.38,待审核,2024-09-09,1,"需要与跨部门协同，
优先级 P1。"
115,Ada运维,安全合规,31412.2,待审核,2023-08-18,62,"需要与跨部门协同，
优先级 P1。"
116,杨静架构师,安全合规,29454.35,待审核,2024-04-23,31,OK
117,赵磊数据分析师,安全合规,39899.5,进行中,2024-12-16,91,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
118,赵磊设计师,人力资源,48417.1,已完成,2025-10-11,13,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
119,王芳架构师,人力资源,5690.64,已完成,2024-11-05,10,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
120,Grace运维,财务部,33046.67,待审核,2025-02-28,43,OK
121,赵磊测试,客户成功,37342.28,待审核,2025-01-20,9,"多行备注第一行
第二行补充说明
第三行是结论。"
122,Linus运维,市场部,38604.49,待审核,2023-11-23,13,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
123,李娜运维,研发中心,7069.59,进行中,2024-06-12,56,"多行备注第一行
第二行补充说明
第三行是结论。"
124,刘洋架构师,人力资源,30466.76,已完成,2023-03-03,79,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
125,吴婷数据分析师,人力资源,46077.31,已完成,2023-08-21,33,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
126,陈杰工程师,安全合规,25936.4,已取消,2025-09-06,10,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
127,杨静顾问,财务部,33752.24,待审核,2025-05-15,39,"多行备注第一行
第二行补充说明
第三行是结论。"
128,赵磊实习生,研发中心,15674.26,阻塞,2024-10-10,90,"需要与跨部门协同，
优先级 P1。"
129,张伟经理,财务部,5364.41,进行中,2025-12-16,37,"多行备注第一行
第二行补充说明
第三行是结论。"
130,吴婷测试,市场部,33647.8,阻塞,2024-11-25,93,"多行备注第一行
第二行补充说明
第三行是结论。"
131,Linus产品经理,客户成功,34085.33,已取消,2024-01-19,47,"多行备注第一行
第二行补充说明
第三行是结论。"
132,王芳运维,财务部,38636.64,已完成,2023-03-26,70,"需要与跨部门协同，
优先级 P1。"
133,周勇架构师,财务部,42371.27,已取消,2024-05-24,44,常规任务，按计划推进。
134,黄敏产品经理,市场部,38936.82,已完成,2025-12-22,51,OK
135,杨静产品经理,安全合规,22755.86,已取消,2025-02-15,48,"需要与跨部门协同，
优先级 P1。"
136,吴婷经理,安全合规,33734.72,已取消,2023-11-08,61,常规任务，按计划推进。
137,吴婷架构师,财务部,46186.52,已完成,2025-02-21,60,"需要与跨部门协同，
优先级 P1。"
138,Linus经理,研发中心,11289.97,进行中,2024-08-04,13,"多行备注第一行
第二行补充说明
第三行是结论。"
139,Margaret架构师,市场部,22489.06,已取消,2025-12-23,70,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
140,吴婷设计师,人力资源,34471.49,待审核,2025-07-09,5,"需要与跨部门协同，
优先级 P1。"
141,刘洋实习生,人力资源,47774.98,已取消,2023-11-12,70,"需要与跨部门协同，
优先级 P1。"
142,张伟经理,财务部,13541.39,进行中,2024-02-22,28,OK
143,张伟工程师,安全合规,20007.91,已完成,2025-04-03,98,OK
144,刘洋顾问,市场部,41587.38,已完成,2024-03-26,77,常规任务，按计划推进。
145,陈杰设计师,市场部,29309.7,已完成,2023-11-28,4,"多行备注第一行
第二行补充说明
第三行是结论。"
146,张伟测试,安全合规,40479.42,阻塞,2024-01-06,34,常规任务，按计划推进。
147,李娜经理,数据平台,10114.22,进行中,2024-08-25,47,OK
148,吴婷产品经理,人力资源,27672.74,阻塞,2023-12-26,85,OK
149,陈杰实习生,客户成功,48381.18,进行中,2024-07-14,88,常规任务，按计划推进。
150,黄敏实习生,研发中心,45467.0,已取消,2025-03-03,17,"需要与跨部门协同，
优先级 P1。"
151,吴婷顾问,数据平台,37046.88,待审核,2025-09-10,59,OK
152,吴婷经理,研发中心,40689.32,进行中,2025-11-25,71,"多行备注第一行
第二行补充说明
第三行是结论。"
153,赵磊实习生,市场部,23621.61,待审核,2024-07-24,13,"需要与跨部门协同，
优先级 P1。"
154,赵磊测试,客户成功,16470.04,已完成,2025-08-03,12,常规任务，按计划推进。
155,王芳经理,研发中心,38506.5,已取消,2023-09-02,76,OK
156,周勇测试,客户成功,10500.41,已取消,2025-07-28,93,常规任务，按计划推进。
157,陈杰顾问,财务部,20824.08,阻塞,2025-04-05,85,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
158,刘洋产品经理,财务部,43041.8,已取消,2023-05-19,29,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
159,Alan架构师,安全合规,41829.21,阻塞,2025-11-18,4,OK
160,Margaret运维,研发中心,13118.72,已取消,2024-06-01,24,"多行备注第一行
第二行补充说明
第三行是结论。"
161,吴婷经理,研发中心,11384.36,进行中,2023-12-17,28,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
162,赵磊实习生,财务部,12083.42,已取消,2025-06-25,73,OK
163,王芳工程师,市场部,12083.45,阻塞,2023-11-03,35,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
164,Linus经理,人力资源,32318.42,待审核,2024-04-25,66,常规任务，按计划推进。
165,杨静经理,研发中心,17746.09,阻塞,2024-09-22,40,常规任务，按计划推进。
166,刘洋经理,数据平台,7465.19,已完成,2024-04-25,18,"需要与跨部门协同，
优先级 P1。"
167,陈杰测试,研发中心,5347.85,待审核,2023-03-13,69,"多行备注第一行
第二行补充说明
第三行是结论。"
168,周勇架构师,安全合规,35062.17,已取消,2023-07-28,95,常规任务，按计划推进。
169,赵磊工程师,人力资源,46452.31,已取消,2025-07-19,52,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
170,陈杰产品经理,人力资源,5938.55,已取消,2023-10-15,89,"需要与跨部门协同，
优先级 P1。"
171,王芳经理,安全合规,9763.84,待审核,2025-07-17,11,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
172,Alan运维,客户成功,20278.1,已取消,2023-02-17,82,常规任务，按计划推进。
173,周勇架构师,市场部,45766.52,已取消,2024-12-27,83,"多行备注第一行
第二行补充说明
第三行是结论。"
174,刘洋产品经理,市场部,16518.57,已完成,2025-03-25,98,常规任务，按计划推进。
175,李娜实习生,人力资源,38950.06,阻塞,2024-11-19,83,OK
176,杨静测试,市场部,24789.33,待审核,2024-11-10,36,OK
177,张伟测试,数据平台,8338.58,待审核,2024-01-02,48,"需要与跨部门协同，
优先级 P1。"
178,王芳产品经理,数据平台,31733.59,待审核,2024-10-18,95,常规任务，按计划推进。
179,黄敏顾问,客户成功,13470.78,阻塞,2024-09-05,8,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
180,王芳测试,客户成功,8794.81,已完成,2023-04-23,57,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
181,周勇架构师,数据平台,12143.58,已取消,2024-07-14,100,"需要与跨部门协同，
优先级 P1。"
182,Linus顾问,研发中心,40515.21,已取消,2023-06-04,72,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
183,陈杰运维,客户成功,43320.48,阻塞,2023-06-03,75,"多行备注第一行
第二行补充说明
第三行是结论。"
184,Margaret测试,财务部,48546.34,待审核,2023-10-23,11,"需要与跨部门协同，
优先级 P1。"
185,周勇经理,客户成功,40624.79,已完成,2025-12-27,95,OK
186,王芳经理,数据平台,21282.26,已取消,2024-03-07,44,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
187,刘洋数据分析师,市场部,11972.53,已取消,2023-09-25,70,OK
188,张伟测试,安全合规,32811.42,阻塞,2024-03-06,24,OK
189,Grace设计师,客户成功,24695.3,待审核,2024-11-24,31,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
190,吴婷运维,安全合规,38684.14,待审核,2023-09-08,40,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
191,Margaret数据分析师,财务部,35523.81,阻塞,2024-08-25,37,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
192,周勇架构师,人力资源,48482.07,已完成,2025-03-28,33,常规任务，按计划推进。
193,Linus实习生,安全合规,21704.54,进行中,2025-09-28,16,"需要与跨部门协同，
优先级 P1。"
194,王芳设计师,财务部,25219.36,阻塞,2023-07-03,29,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
195,Margaret测试,研发中心,23670.36,待审核,2025-06-08,50,常规任务，按计划推进。
196,杨静数据分析师,研发中心,19340.82,进行中,2025-11-11,19,"多行备注第一行
第二行补充说明
第三行是结论。"
197,张伟运维,安全合规,26260.47,已完成,2025-08-15,79,常规任务，按计划推进。
198,Margaret产品经理,研发中心,16516.58,已完成,2025-12-20,68,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
199,王芳运维,市场部,18551.8,进行中,2023-07-21,80,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
200,王芳产品经理,安全合规,45731.61,阻塞,2025-01-21,66,OK
201,刘洋设计师,财务部,24315.75,阻塞,2024-04-19,54,"多行备注第一行
第二行补充说明
第三行是结论。"
202,Linus产品经理,数据平台,48859.45,进行中,2025-09-17,65,OK
203,张伟经理,安全合规,26156.08,待审核,2024-05-24,3,"需要与跨部门协同，
优先级 P1。"
204,Grace产品经理,财务部,15850.67,进行中,2025-12-25,43,"多行备注第一行
第二行补充说明
第三行是结论。"
205,张伟测试,数据平台,20234.63,已完成,2025-08-23,62,"多行备注第一行
第二行补充说明
第三行是结论。"
206,Grace设计师,研发中心,37222.03,待审核,2023-05-07,6,"多行备注第一行
第二行补充说明
第三行是结论。"
207,Margaret工程师,财务部,47001.69,阻塞,2024-09-16,33,常规任务，按计划推进。
208,Grace数据分析师,财务部,21063.84,进行中,2025-06-09,16,"需要与跨部门协同，
优先级 P1。"
209,赵磊经理,客户成功,24788.15,待审核,2024-03-16,89,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
210,杨静架构师,财务部,41051.66,待审核,2023-07-20,24,OK
211,陈杰测试,研发中心,8603.1,已取消,2024-08-20,92,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
212,李娜实习生,财务部,25120.83,已取消,2025-07-09,82,常规任务，按计划推进。
213,王芳经理,财务部,28088.87,已完成,2023-03-28,78,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
214,张伟设计师,研发中心,15619.79,已取消,2024-07-19,5,OK
215,李娜实习生,财务部,21740.6,进行中,2025-03-17,47,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
216,杨静运维,市场部,48223.4,进行中,2025-03-16,67,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
217,Margaret架构师,研发中心,16779.95,已取消,2025-08-07,79,"需要与跨部门协同，
优先级 P1。"
218,Ada实习生,市场部,10518.68,进行中,2024-03-23,57,常规任务，按计划推进。
219,Grace测试,客户成功,20634.14,进行中,2025-09-10,39,"多行备注第一行
第二行补充说明
第三行是结论。"
220,Ada设计师,安全合规,21267.15,已完成,2023-04-26,18,"多行备注第一行
第二行补充说明
第三行是结论。"
221,Grace实习生,研发中心,21240.34,阻塞,2024-08-26,71,"多行备注第一行
第二行补充说明
第三行是结论。"
222,吴婷产品经理,研发中心,18918.08,待审核,2025-07-25,53,OK
223,王芳设计师,财务部,33905.24,待审核,2024-11-17,45,"多行备注第一行
第二行补充说明
第三行是结论。"
224,Margaret架构师,客户成功,31450.37,已完成,2024-09-28,8,常规任务，按计划推进。
225,周勇设计师,财务部,12409.57,已取消,2025-04-12,67,"需要与跨部门协同，
优先级 P1。"
226,Alan产品经理,财务部,13833.59,阻塞,2024-03-21,39,OK
227,周勇产品经理,数据平台,33844.43,阻塞,2025-03-06,85,OK
228,Ada顾问,财务部,42913.85,阻塞,2023-01-03,6,OK
229,陈杰数据分析师,安全合规,30746.17,阻塞,2025-01-16,81,OK
230,陈杰运维,人力资源,16019.51,待审核,2024-08-03,89,常规任务，按计划推进。
231,李娜实习生,人力资源,26791.3,已完成,2024-10-05,41,"需要与跨部门协同，
优先级 P1。"
232,Ada测试,人力资源,10884.48,已取消,2025-09-04,41,"多行备注第一行
第二行补充说明
第三行是结论。"
233,黄敏产品经理,财务部,25231.82,已完成,2023-01-10,50,OK
234,赵磊数据分析师,安全合规,45603.99,已取消,2025-12-11,25,"多行备注第一行
第二行补充说明
第三行是结论。"
235,黄敏架构师,人力资源,27444.19,已取消,2024-01-03,51,OK
236,黄敏数据分析师,市场部,31250.49,进行中,2023-05-16,77,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
237,陈杰架构师,研发中心,43122.76,待审核,2023-05-24,47,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
238,杨静工程师,人力资源,7302.1,阻塞,2023-06-18,37,常规任务，按计划推进。
239,赵磊架构师,人力资源,39398.19,已取消,2025-11-20,16,"多行备注第一行
第二行补充说明
第三行是结论。"
240,王芳经理,财务部,40770.38,已取消,2025-06-25,19,"多行备注第一行
第二行补充说明
第三行是结论。"
241,吴婷架构师,人力资源,27503.51,进行中,2023-03-23,43,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
242,周勇实习生,市场部,32281.72,阻塞,2023-06-20,41,"多行备注第一行
第二行补充说明
第三行是结论。"
243,赵磊顾问,客户成功,42917.09,阻塞,2024-09-27,66,OK
244,黄敏顾问,财务部,26370.17,进行中,2024-06-22,15,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
245,吴婷运维,安全合规,45444.52,进行中,2025-08-09,84,OK
246,吴婷数据分析师,客户成功,7310.98,待审核,2023-09-21,93,OK
247,Grace经理,市场部,41974.76,已完成,2023-10-23,15,"多行备注第一行
第二行补充说明
第三行是结论。"
248,张伟实习生,财务部,23845.11,待审核,2025-04-14,65,OK
249,Margaret实习生,安全合规,43176.96,进行中,2025-03-17,27,OK
250,杨静实习生,数据平台,21957.11,已完成,2024-09-11,70,"需要与跨部门协同，
优先级 P1。"
251,Linus运维,数据平台,26788.1,已完成,2024-09-10,29,"需要与跨部门协同，
优先级 P1。"
252,Grace运维,客户成功,14327.5,待审核,2024-08-12,72,"需要与跨部门协同，
优先级 P1。"
253,陈杰产品经理,数据平台,35448.0,待审核,2024-06-25,19,"需要与跨部门协同，
优先级 P1。"
254,张伟运维,客户成功,8556.32,待审核,2025-05-24,62,"多行备注第一行
第二行补充说明
第三行是结论。"
255,刘洋架构师,财务部,46986.08,已取消,2023-02-20,95,OK
256,刘洋数据分析师,研发中心,35142.53,阻塞,2023-11-08,7,常规任务，按计划推进。
257,赵磊测试,客户成功,26258.18,已完成,2023-09-06,53,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
258,黄敏数据分析师,安全合规,48376.13,已取消,2024-11-02,99,常规任务，按计划推进。
259,Linus顾问,市场部,29081.85,进行中,2023-07-27,23,常规任务，按计划推进。
260,Alan经理,安全合规,27292.28,已取消,2023-01-10,73,OK
261,王芳测试,财务部,25445.71,阻塞,2025-08-05,65,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
262,陈杰数据分析师,安全合规,10069.1,已完成,2025-08-21,33,"多行备注第一行
第二行补充说明
第三行是结论。"
263,张伟测试,安全合规,18276.09,已完成,2023-10-28,82,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
264,Alan经理,数据平台,19756.7,待审核,2025-02-06,18,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
265,杨静数据分析师,研发中心,16735.34,已完成,2024-05-11,39,OK
266,Ada顾问,研发中心,16769.89,已取消,2025-04-02,86,常规任务，按计划推进。
267,黄敏运维,市场部,23243.75,阻塞,2025-05-23,16,"需要与跨部门协同，
优先级 P1。"
268,杨静顾问,市场部,14860.79,已完成,2024-03-15,96,OK
269,杨静经理,客户成功,29715.55,待审核,2025-11-27,28,"多行备注第一行
第二行补充说明
第三行是结论。"
270,Linus顾问,安全合规,40431.68,阻塞,2024-09-23,47,常规任务，按计划推进。
271,Margaret顾问,研发中心,7779.11,阻塞,2025-04-19,69,"多行备注第一行
第二行补充说明
第三行是结论。"
272,李娜测试,安全合规,28415.37,进行中,2025-04-23,75,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
273,王芳架构师,人力资源,41391.14,待审核,2023-09-14,59,OK
274,张伟架构师,人力资源,35274.55,已取消,2025-01-13,33,常规任务，按计划推进。
275,Ada数据分析师,数据平台,8286.33,待审核,2024-12-03,70,常规任务，按计划推进。
276,Margaret产品经理,人力资源,6428.07,待审核,2023-03-25,83,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
277,杨静经理,人力资源,44132.91,待审核,2024-02-22,85,OK
